EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2017-03-14 17:00,2017-03-14 21:00,SELL,1205.82,1197.82,7.8,TP
2017-03-14 02:00,2017-03-15 20:00,SELL,1202.73,1208.73,-6.2,SL
2017-03-14 03:00,2017-03-15 20:00,SELL,1204.27,1210.27,-6.2,SL
2017-03-14 04:00,2017-03-15 20:00,SELL,1203.85,1209.85,-6.2,SL
2017-03-14 05:00,2017-03-15 20:00,SELL,1203.69,1209.69,-6.2,SL
2017-03-14 06:00,2017-03-15 20:00,SELL,1203.02,1209.02,-6.2,SL
2017-03-14 07:00,2017-03-15 20:00,SELL,1203.15,1209.15,-6.2,SL
2017-03-14 08:00,2017-03-15 20:00,SELL,1201.6,1207.6,-6.2,SL
2017-03-14 10:00,2017-03-15 20:00,SELL,1203.72,1209.72,-6.2,SL
2017-03-14 11:00,2017-03-15 20:00,SELL,1203.14,1209.14,-6.2,SL
2017-03-14 12:00,2017-03-15 20:00,SELL,1203.26,1209.26,-6.2,SL
2017-03-14 13:00,2017-03-15 20:00,SELL,1204.46,1210.46,-6.2,SL
2017-03-14 14:00,2017-03-15 20:00,SELL,1203.65,1209.65,-6.2,SL
2017-03-14 15:00,2017-03-15 20:00,SELL,1203.42,1209.42,-6.2,SL
2017-03-14 16:00,2017-03-15 20:00,SELL,1204.49,1210.49,-6.2,SL
2017-03-20 06:00,2017-03-21 03:00,BUY,1234.66,1228.66,-6.2,SL
2017-03-20 04:00,2017-03-21 04:00,BUY,1234.02,1228.02,-6.2,SL
2017-03-20 05:00,2017-03-21 04:00,BUY,1233.77,1227.77,-6.2,SL
2017-03-20 07:00,2017-03-21 04:00,BUY,1233.86,1227.86,-6.2,SL
2017-03-20 08:00,2017-03-21 04:00,BUY,1234.12,1228.12,-6.2,SL
2017-03-20 09:00,2017-03-21 04:00,BUY,1233.76,1227.76,-6.2,SL
2017-03-20 03:00,2017-03-21 05:00,BUY,1233.31,1227.31,-6.2,SL
2017-03-20 12:00,2017-03-21 05:00,BUY,1233.18,1227.18,-6.2,SL
2017-03-20 01:00,2017-03-21 15:00,BUY,1231.2,1239.2,7.8,TP
2017-03-20 02:00,2017-03-21 15:00,BUY,1230.87,1238.87,7.8,TP
2017-03-20 13:00,2017-03-21 15:00,BUY,1231.13,1239.13,7.8,TP
2017-03-21 03:00,2017-03-21 15:00,BUY,1229.39,1237.39,7.8,TP
2017-03-21 04:00,2017-03-21 15:00,BUY,1227.91,1235.91,7.8,TP
2017-03-21 05:00,2017-03-21 15:00,BUY,1228.22,1236.22,7.8,TP
2017-03-21 06:00,2017-03-21 15:00,BUY,1228.63,1236.63,7.8,TP
2017-03-21 07:00,2017-03-21 15:00,BUY,1228.77,1236.77,7.8,TP
2017-03-20 10:00,2017-03-21 16:00,BUY,1232.61,1240.61,7.8,TP
2017-03-20 11:00,2017-03-21 16:00,BUY,1232.55,1240.55,7.8,TP
2017-03-20 14:00,2017-03-21 16:00,BUY,1232.31,1240.31,7.8,TP
2017-03-20 15:00,2017-03-21 16:00,BUY,1231.39,1239.39,7.8,TP
2017-03-23 14:00,2017-03-23 17:00,BUY,1251.97,1245.97,-6.2,SL
2017-03-23 15:00,2017-03-23 18:00,BUY,1248.73,1242.73,-6.2,SL
2017-03-23 10:00,2017-03-24 07:00,BUY,1248.33,1242.33,-6.2,SL
2017-03-23 13:00,2017-03-24 07:00,BUY,1248.05,1242.05,-6.2,SL
2017-03-23 08:00,2017-03-24 10:00,BUY,1247.27,1241.27,-6.2,SL
2017-03-23 12:00,2017-03-24 10:00,BUY,1247.65,1241.65,-6.2,SL
2017-03-24 03:00,2017-03-24 21:00,BUY,1243.7,1251.7,7.8,TP
2017-03-24 04:00,2017-03-24 21:00,BUY,1243.04,1251.04,7.8,TP
2017-03-24 07:00,2017-03-24 21:00,BUY,1242.35,1250.35,7.8,TP
2017-03-24 08:00,2017-03-24 21:00,BUY,1242.51,1250.51,7.8,TP
2017-03-24 10:00,2017-03-24 21:00,BUY,1242.96,1250.96,7.8,TP
2017-03-23 05:00,2017-03-27 01:00,BUY,1246.01,1254.01,7.8,TP
2017-03-23 07:00,2017-03-27 01:00,BUY,1245.87,1253.87,7.8,TP
2017-03-23 22:00,2017-03-27 01:00,BUY,1245.37,1253.37,7.8,TP
2017-03-24 01:00,2017-03-27 01:00,BUY,1245.56,1253.56,7.8,TP
2017-03-24 02:00,2017-03-27 01:00,BUY,1243.79,1251.79,7.8,TP
2017-03-24 05:00,2017-03-27 01:00,BUY,1243.84,1251.84,7.8,TP
2017-03-24 11:00,2017-03-27 01:00,BUY,1244.06,1252.06,7.8,TP
2017-03-24 22:00,2017-03-27 01:00,BUY,1245.57,1253.57,7.8,TP
2017-03-23 06:00,2017-03-27 03:00,BUY,1246.83,1254.83,7.8,TP
2017-03-23 09:00,2017-03-27 03:00,BUY,1246.66,1254.66,7.8,TP
2017-03-23 11:00,2017-03-27 03:00,BUY,1246.13,1254.13,7.8,TP
2017-03-24 21:00,2017-03-27 04:00,BUY,1247.85,1255.85,7.8,TP
2017-03-29 11:00,2017-03-30 15:00,BUY,1252.93,1246.93,-6.2,SL
2017-03-29 14:00,2017-03-30 15:00,BUY,1252.81,1246.81,-6.2,SL
2017-03-29 15:00,2017-03-30 15:00,BUY,1253.01,1247.01,-6.2,SL
2017-03-29 01:00,2017-03-30 16:00,BUY,1250.92,1244.92,-6.2,SL
2017-03-29 10:00,2017-03-30 16:00,BUY,1250.43,1244.43,-6.2,SL
2017-03-29 12:00,2017-03-30 16:00,BUY,1251.76,1245.76,-6.2,SL
2017-03-29 13:00,2017-03-30 16:00,BUY,1251.58,1245.58,-6.2,SL
2017-03-29 02:00,2017-03-30 21:00,BUY,1250.07,1244.07,-6.2,SL
2017-03-29 03:00,2017-03-30 21:00,BUY,1250.09,1244.09,-6.2,SL
2017-03-29 09:00,2017-03-30 21:00,BUY,1250.11,1244.11,-6.2,SL
2017-03-29 07:00,2017-03-30 22:00,BUY,1249.29,1243.29,-6.2,SL
2017-03-29 05:00,2017-03-30 23:00,BUY,1248.69,1242.69,-6.2,SL
2017-03-29 06:00,2017-03-30 23:00,BUY,1248.52,1242.52,-6.2,SL
2017-03-29 08:00,2017-03-30 23:00,BUY,1249.01,1243.01,-6.2,SL
2017-03-29 04:00,2017-03-31 04:00,BUY,1247.71,1241.71,-6.2,SL
2017-04-03 22:00,2017-04-04 15:00,BUY,1253.18,1261.18,7.8,TP
2017-04-03 23:00,2017-04-04 15:00,BUY,1252.8,1260.8,7.8,TP
2017-04-05 06:00,2017-04-05 15:00,BUY,1255.15,1249.15,-6.2,SL
2017-04-05 07:00,2017-04-05 15:00,BUY,1254.8,1248.8,-6.2,SL
2017-04-05 08:00,2017-04-05 15:00,BUY,1254.8,1248.8,-6.2,SL
2017-04-05 09:00,2017-04-05 15:00,BUY,1255.59,1249.59,-6.2,SL
2017-04-05 10:00,2017-04-05 15:00,BUY,1256.44,1250.44,-6.2,SL
2017-04-05 11:00,2017-04-05 15:00,BUY,1254.76,1248.76,-6.2,SL
2017-04-05 12:00,2017-04-05 16:00,BUY,1252.5,1246.5,-6.2,SL
2017-04-05 13:00,2017-04-05 16:00,BUY,1252.81,1246.81,-6.2,SL
2017-04-05 14:00,2017-04-05 16:00,BUY,1252.46,1246.46,-6.2,SL
2017-04-05 16:00,2017-04-05 22:00,BUY,1245.63,1253.63,7.8,TP
2017-04-05 17:00,2017-04-05 22:00,BUY,1247.52,1255.52,7.8,TP
2017-04-05 18:00,2017-04-05 22:00,BUY,1248.18,1256.18,7.8,TP
2017-04-05 19:00,2017-04-05 22:00,BUY,1245.73,1253.73,7.8,TP
2017-04-05 20:00,2017-04-05 22:00,BUY,1247.23,1255.23,7.8,TP
2017-04-05 15:00,2017-04-06 01:00,BUY,1249.08,1257.08,7.8,TP
2017-04-06 02:00,2017-04-06 13:00,BUY,1258.21,1252.21,-6.2,SL
2017-04-05 22:00,2017-04-06 18:00,BUY,1256.21,1250.21,-6.2,SL
2017-04-06 01:00,2017-04-06 18:00,BUY,1256.01,1250.01,-6.2,SL
2017-04-06 03:00,2017-04-06 18:00,BUY,1256.58,1250.58,-6.2,SL
2017-04-05 21:00,2017-04-07 04:00,BUY,1252.36,1260.36,7.8,TP
2017-04-05 23:00,2017-04-07 04:00,BUY,1255.21,1263.21,7.8,TP
2017-04-06 04:00,2017-04-07 04:00,BUY,1254.82,1262.82,7.8,TP
2017-04-06 05:00,2017-04-07 04:00,BUY,1254.42,1262.42,7.8,TP
2017-04-06 06:00,2017-04-07 04:00,BUY,1253.95,1261.95,7.8,TP
2017-04-06 07:00,2017-04-07 04:00,BUY,1253.58,1261.58,7.8,TP
2017-04-06 08:00,2017-04-07 04:00,BUY,1254.15,1262.15,7.8,TP
2017-04-06 09:00,2017-04-07 04:00,BUY,1253.52,1261.52,7.8,TP
2017-04-06 10:00,2017-04-07 04:00,BUY,1254.04,1262.04,7.8,TP
2017-04-06 11:00,2017-04-07 04:00,BUY,1253.85,1261.85,7.8,TP
2017-04-06 12:00,2017-04-07 04:00,BUY,1253.52,1261.52,7.8,TP
2017-04-10 20:00,2017-04-11 16:00,BUY,1252.7,1260.7,7.8,TP
2017-04-10 21:00,2017-04-11 16:00,BUY,1253.81,1261.81,7.8,TP
2017-04-10 22:00,2017-04-11 16:00,BUY,1254.4,1262.4,7.8,TP
2017-04-10 23:00,2017-04-11 16:00,BUY,1254.63,1262.63,7.8,TP
2017-04-11 01:00,2017-04-11 16:00,BUY,1255.73,1263.73,7.8,TP
2017-04-11 02:00,2017-04-11 16:00,BUY,1255.97,1263.97,7.8,TP
2017-04-11 03:00,2017-04-11 16:00,BUY,1255.14,1263.14,7.8,TP
2017-04-11 04:00,2017-04-11 16:00,BUY,1254.3,1262.3,7.8,TP
2017-04-11 05:00,2017-04-11 16:00,BUY,1255.55,1263.55,7.8,TP
2017-04-11 06:00,2017-04-11 16:00,BUY,1255.55,1263.55,7.8,TP
2017-04-11 07:00,2017-04-11 16:00,BUY,1256.07,1264.07,7.8,TP
2017-04-11 08:00,2017-04-11 16:00,BUY,1256.73,1264.73,7.8,TP
2017-04-11 09:00,2017-04-11 16:00,BUY,1257.03,1265.03,7.8,TP
2017-04-11 10:00,2017-04-11 16:00,BUY,1257.55,1265.55,7.8,TP
2017-04-11 11:00,2017-04-11 16:00,BUY,1256.93,1264.93,7.8,TP
2017-04-11 16:00,2017-04-11 17:00,BUY,1265.17,1273.17,7.8,TP
2017-04-11 18:00,2017-04-12 04:00,BUY,1271.29,1279.29,7.8,TP
2017-04-11 17:00,2017-04-12 22:00,BUY,1272.65,1280.65,7.8,TP
2017-04-13 16:00,2017-04-17 01:00,BUY,1284.03,1292.03,7.8,TP
2017-04-13 17:00,2017-04-17 01:00,BUY,1284.23,1292.23,7.8,TP
2017-04-13 18:00,2017-04-17 01:00,BUY,1284.06,1292.06,7.8,TP
2017-04-13 15:00,2017-04-17 02:00,BUY,1287.13,1295.13,7.8,TP
2017-04-13 19:00,2017-04-17 02:00,BUY,1286.58,1294.58,7.8,TP
2017-04-13 20:00,2017-04-17 02:00,BUY,1287.14,1295.14,7.8,TP
2017-04-13 21:00,2017-04-17 02:00,BUY,1286.82,1294.82,7.8,TP
2017-04-13 23:00,2017-04-17 02:00,BUY,1287.44,1295.44,7.8,TP
2017-04-17 01:00,2017-04-17 08:00,BUY,1293.42,1287.42,-6.2,SL
2017-04-17 02:00,2017-04-17 08:00,BUY,1294.54,1288.54,-6.2,SL
2017-04-17 03:00,2017-04-17 08:00,BUY,1294.14,1288.14,-6.2,SL
2017-04-17 04:00,2017-04-17 14:00,BUY,1292.53,1286.53,-6.2,SL
2017-04-17 07:00,2017-04-17 15:00,BUY,1291.76,1285.76,-6.2,SL
2017-04-17 17:00,2017-04-17 21:00,BUY,1291.61,1285.61,-6.2,SL
2017-04-13 22:00,2017-04-17 22:00,BUY,1287.81,1281.81,-6.2,SL
2017-04-17 05:00,2017-04-17 22:00,BUY,1291.02,1285.02,-6.2,SL
2017-04-17 06:00,2017-04-17 22:00,BUY,1290.89,1284.89,-6.2,SL
2017-04-17 08:00,2017-04-17 22:00,BUY,1288.15,1282.15,-6.2,SL
2017-04-17 09:00,2017-04-17 22:00,BUY,1287.71,1281.71,-6.2,SL
2017-04-17 10:00,2017-04-17 22:00,BUY,1288.88,1282.88,-6.2,SL
2017-04-17 11:00,2017-04-17 22:00,BUY,1289.21,1283.21,-6.2,SL
2017-04-17 12:00,2017-04-17 22:00,BUY,1289.65,1283.65,-6.2,SL
2017-04-17 13:00,2017-04-17 22:00,BUY,1289.61,1283.61,-6.2,SL
2017-04-17 16:00,2017-04-17 22:00,BUY,1288.43,1282.43,-6.2,SL
2017-04-17 18:00,2017-04-17 22:00,BUY,1289.38,1283.38,-6.2,SL
2017-04-17 14:00,2017-04-18 16:00,BUY,1286.28,1280.28,-6.2,SL
2017-04-17 15:00,2017-04-18 16:00,BUY,1286.62,1280.62,-6.2,SL
2017-04-18 22:00,2017-04-19 09:00,BUY,1290.09,1284.09,-6.2,SL
2017-04-18 23:00,2017-04-19 09:00,BUY,1289.8,1283.8,-6.2,SL
2017-04-19 01:00,2017-04-19 11:00,BUY,1288.81,1282.81,-6.2,SL
2017-04-21 20:00,2017-04-24 01:00,BUY,1285.05,1279.05,-6.2,SL
2017-04-21 21:00,2017-04-24 01:00,BUY,1284.53,1278.53,-6.2,SL
2017-04-21 22:00,2017-04-24 01:00,BUY,1284.78,1278.78,-6.2,SL
2017-04-21 23:00,2017-04-24 01:00,BUY,1284.29,1278.29,-6.2,SL
2017-04-24 01:00,2017-04-24 04:00,BUY,1269.09,1277.09,7.8,TP
2017-04-24 04:00,2017-04-24 09:00,BUY,1275.86,1269.86,-6.2,SL
2017-04-24 06:00,2017-04-24 09:00,BUY,1275.5,1269.5,-6.2,SL
2017-04-24 02:00,2017-04-24 15:00,BUY,1274.11,1268.11,-6.2,SL
2017-04-24 05:00,2017-04-24 15:00,BUY,1274.97,1268.97,-6.2,SL
2017-04-25 02:00,2017-04-25 10:00,BUY,1277.39,1271.39,-6.2,SL
2017-04-25 03:00,2017-04-25 10:00,BUY,1276.28,1270.28,-6.2,SL
2017-04-25 01:00,2017-04-25 11:00,BUY,1275.78,1269.78,-6.2,SL
2017-04-24 23:00,2017-04-25 14:00,BUY,1275.39,1269.39,-6.2,SL
2017-04-24 03:00,2017-04-25 15:00,BUY,1272.6,1266.6,-6.2,SL
2017-04-25 04:00,2017-04-25 15:00,BUY,1274.09,1268.09,-6.2,SL
2017-04-25 05:00,2017-04-25 15:00,BUY,1274.5,1268.5,-6.2,SL
2017-04-25 06:00,2017-04-25 15:00,BUY,1274.08,1268.08,-6.2,SL
2017-04-25 07:00,2017-04-25 15:00,BUY,1273.48,1267.48,-6.2,SL
2017-04-25 08:00,2017-04-25 15:00,BUY,1273.06,1267.06,-6.2,SL
2017-04-25 09:00,2017-04-25 15:00,BUY,1272.55,1266.55,-6.2,SL
2017-04-25 10:00,2017-04-25 19:00,BUY,1270.89,1264.89,-6.2,SL
2017-04-25 11:00,2017-04-25 19:00,BUY,1270.02,1264.02,-6.2,SL
2017-04-25 12:00,2017-04-25 19:00,BUY,1271.03,1265.03,-6.2,SL
2017-04-25 13:00,2017-04-25 19:00,BUY,1270.7,1264.7,-6.2,SL
2017-04-25 14:00,2017-04-25 19:00,BUY,1269.16,1263.16,-6.2,SL
2017-04-27 08:00,2017-04-27 16:00,BUY,1267.12,1261.12,-6.2,SL
2017-04-26 15:00,2017-05-01 01:00,BUY,1263.12,1271.12,7.8,TP
2017-05-01 01:00,2017-05-01 04:00,BUY,1270.59,1264.59,-6.2,SL
2017-04-26 11:00,2017-05-01 18:00,BUY,1265.15,1259.15,-6.2,SL
2017-04-26 13:00,2017-05-01 18:00,BUY,1265.25,1259.25,-6.2,SL
2017-04-26 14:00,2017-05-01 18:00,BUY,1264.16,1258.16,-6.2,SL
2017-04-27 05:00,2017-05-01 18:00,BUY,1265.94,1259.94,-6.2,SL
2017-04-27 06:00,2017-05-01 18:00,BUY,1266.83,1260.83,-6.2,SL
2017-04-27 07:00,2017-05-01 18:00,BUY,1266.46,1260.46,-6.2,SL
2017-04-27 09:00,2017-05-01 18:00,BUY,1264.28,1258.28,-6.2,SL
2017-04-27 10:00,2017-05-01 18:00,BUY,1264.18,1258.18,-6.2,SL
2017-04-27 11:00,2017-05-01 18:00,BUY,1264.13,1258.13,-6.2,SL
2017-04-27 12:00,2017-05-01 18:00,BUY,1264.47,1258.47,-6.2,SL
2017-04-27 13:00,2017-05-01 18:00,BUY,1264.38,1258.38,-6.2,SL
2017-04-26 12:00,2017-05-01 19:00,BUY,1264.06,1258.06,-6.2,SL
2017-04-26 16:00,2017-05-01 19:00,BUY,1263.27,1257.27,-6.2,SL
2017-04-28 01:00,2017-05-01 19:00,BUY,1264.1,1258.1,-6.2,SL
2017-05-01 04:00,2017-05-01 19:00,BUY,1263.92,1257.92,-6.2,SL
2017-05-01 22:00,2017-05-03 15:00,BUY,1257.15,1251.15,-6.2,SL
2017-05-01 21:00,2017-05-03 16:00,BUY,1257.04,1251.04,-6.2,SL
2017-05-01 23:00,2017-05-03 16:00,BUY,1256.87,1250.87,-6.2,SL
2017-05-01 19:00,2017-05-03 17:00,BUY,1256.2,1250.2,-6.2,SL
2017-05-01 20:00,2017-05-03 17:00,BUY,1255.36,1249.36,-6.2,SL
2017-05-02 01:00,2017-05-03 17:00,BUY,1256.28,1250.28,-6.2,SL
2017-05-08 13:00,2017-05-08 23:00,SELL,1233.58,1225.58,7.8,TP
2017-05-08 12:00,2017-05-09 09:00,SELL,1232.83,1224.83,7.8,TP
2017-05-08 14:00,2017-05-09 09:00,SELL,1232.36,1224.36,7.8,TP
2017-05-08 10:00,2017-05-09 14:00,SELL,1231.44,1223.44,7.8,TP
2017-05-08 11:00,2017-05-09 15:00,SELL,1230.56,1222.56,7.8,TP
2017-05-08 15:00,2017-05-09 15:00,SELL,1230.27,1222.27,7.8,TP
2017-05-08 16:00,2017-05-09 15:00,SELL,1229.78,1221.78,7.8,TP
2017-05-08 17:00,2017-05-09 15:00,SELL,1228.2,1220.2,7.8,TP
2017-05-08 21:00,2017-05-09 15:00,SELL,1228.26,1220.26,7.8,TP
2017-05-09 02:00,2017-05-09 15:00,SELL,1227.73,1219.73,7.8,TP
2017-05-09 09:00,2017-05-09 15:00,SELL,1227.84,1219.84,7.8,TP
2017-05-08 18:00,2017-05-09 16:00,SELL,1227.52,1219.52,7.8,TP
2017-05-08 19:00,2017-05-09 17:00,SELL,1227.08,1219.08,7.8,TP
2017-05-08 20:00,2017-05-09 17:00,SELL,1226.58,1218.58,7.8,TP
2017-05-08 22:00,2017-05-09 17:00,SELL,1227.0,1219.0,7.8,TP
2017-05-08 23:00,2017-05-09 17:00,SELL,1226.21,1218.21,7.8,TP
2017-05-09 01:00,2017-05-09 17:00,SELL,1226.43,1218.43,7.8,TP
2017-05-09 10:00,2017-05-09 17:00,SELL,1226.83,1218.83,7.8,TP
2017-05-12 03:00,2017-05-12 15:00,SELL,1224.63,1230.63,-6.2,SL
2017-05-12 04:00,2017-05-12 16:00,SELL,1225.54,1231.54,-6.2,SL
2017-05-12 05:00,2017-05-15 09:00,SELL,1226.6,1232.6,-6.2,SL
2017-05-12 07:00,2017-05-15 09:00,SELL,1226.64,1232.64,-6.2,SL
2017-05-12 06:00,2017-05-15 12:00,SELL,1226.69,1232.69,-6.2,SL
2017-05-12 08:00,2017-05-15 12:00,SELL,1226.71,1232.71,-6.2,SL
2017-05-12 09:00,2017-05-15 15:00,SELL,1227.63,1233.63,-6.2,SL
2017-05-12 10:00,2017-05-15 15:00,SELL,1228.4,1234.4,-6.2,SL
2017-05-12 11:00,2017-05-15 15:00,SELL,1228.89,1234.89,-6.2,SL
2017-05-12 12:00,2017-05-15 15:00,SELL,1229.19,1235.19,-6.2,SL
2017-05-12 13:00,2017-05-15 15:00,SELL,1228.78,1234.78,-6.2,SL
2017-05-12 14:00,2017-05-15 15:00,SELL,1228.15,1234.15,-6.2,SL
2017-05-12 16:00,2017-05-15 15:00,SELL,1229.75,1235.75,-6.2,SL
2017-05-12 18:00,2017-05-15 15:00,SELL,1229.37,1235.37,-6.2,SL
2017-05-12 19:00,2017-05-15 15:00,SELL,1227.14,1233.14,-6.2,SL
2017-05-15 10:00,2017-05-15 15:00,SELL,1230.11,1236.11,-6.2,SL
2017-05-12 17:00,2017-05-15 16:00,SELL,1230.56,1236.56,-6.2,SL
2017-05-12 15:00,2017-05-16 17:00,SELL,1231.28,1237.28,-6.2,SL
2017-05-15 09:00,2017-05-16 17:00,SELL,1231.66,1237.66,-6.2,SL
2017-05-15 12:00,2017-05-16 17:00,SELL,1232.21,1238.21,-6.2,SL
2017-05-19 07:00,2017-05-19 22:00,BUY,1248.22,1256.22,7.8,TP
2017-05-19 06:00,2017-05-22 01:00,BUY,1248.69,1256.69,7.8,TP
2017-05-19 08:00,2017-05-22 15:00,BUY,1249.62,1257.62,7.8,TP
2017-05-19 09:00,2017-05-22 15:00,BUY,1250.12,1258.12,7.8,TP
2017-05-19 10:00,2017-05-22 15:00,BUY,1250.56,1258.56,7.8,TP
2017-05-19 11:00,2017-05-22 15:00,BUY,1249.88,1257.88,7.8,TP
2017-05-19 18:00,2017-05-22 17:00,BUY,1252.15,1260.15,7.8,TP
2017-05-19 19:00,2017-05-22 17:00,BUY,1251.9,1259.9,7.8,TP
2017-05-19 12:00,2017-05-22 18:00,BUY,1252.32,1260.32,7.8,TP
2017-05-19 16:00,2017-05-22 18:00,BUY,1252.56,1260.56,7.8,TP
2017-05-19 17:00,2017-05-22 18:00,BUY,1252.65,1260.65,7.8,TP
2017-05-19 13:00,2017-05-22 20:00,BUY,1252.77,1260.77,7.8,TP
2017-05-19 14:00,2017-05-22 20:00,BUY,1253.04,1261.04,7.8,TP
2017-05-19 15:00,2017-05-22 20:00,BUY,1252.96,1260.96,7.8,TP
2017-05-19 20:00,2017-05-23 02:00,BUY,1254.57,1262.57,7.8,TP
2017-05-19 22:00,2017-05-23 02:00,BUY,1254.89,1262.89,7.8,TP
2017-05-22 01:00,2017-05-23 22:00,BUY,1257.03,1251.03,-6.2,SL
2017-05-24 08:00,2017-05-24 21:00,BUY,1248.95,1256.95,7.8,TP
2017-05-24 09:00,2017-05-24 21:00,BUY,1249.79,1257.79,7.8,TP
2017-05-24 10:00,2017-05-24 21:00,BUY,1250.29,1258.29,7.8,TP
2017-05-24 11:00,2017-05-25 06:00,BUY,1251.41,1259.41,7.8,TP
2017-05-24 18:00,2017-05-25 06:00,BUY,1251.12,1259.12,7.8,TP
2017-05-24 12:00,2017-05-26 09:00,BUY,1251.87,1259.87,7.8,TP
2017-05-24 13:00,2017-05-26 09:00,BUY,1252.26,1260.26,7.8,TP
2017-05-24 14:00,2017-05-26 09:00,BUY,1252.39,1260.39,7.8,TP
2017-05-24 15:00,2017-05-26 09:00,BUY,1252.91,1260.91,7.8,TP
2017-05-24 16:00,2017-05-26 09:00,BUY,1252.57,1260.57,7.8,TP
2017-05-24 17:00,2017-05-26 09:00,BUY,1252.16,1260.16,7.8,TP
2017-05-24 19:00,2017-05-26 09:00,BUY,1251.9,1259.9,7.8,TP
2017-05-24 20:00,2017-05-26 10:00,BUY,1253.65,1261.65,7.8,TP
2017-05-24 21:00,2017-05-26 10:00,BUY,1255.29,1263.29,7.8,TP
2017-05-24 22:00,2017-05-26 12:00,BUY,1257.08,1265.08,7.8,TP
2017-05-24 23:00,2017-05-26 12:00,BUY,1258.33,1266.33,7.8,TP
2017-05-25 01:00,2017-05-26 12:00,BUY,1257.35,1265.35,7.8,TP
2017-05-25 02:00,2017-05-26 12:00,BUY,1257.79,1265.79,7.8,TP
2017-05-25 06:00,2017-05-26 12:00,BUY,1258.39,1266.39,7.8,TP
2017-05-25 07:00,2017-05-26 13:00,BUY,1259.1,1267.1,7.8,TP
2017-05-30 04:00,2017-05-30 10:00,BUY,1269.67,1263.67,-6.2,SL
2017-05-30 05:00,2017-05-30 10:00,BUY,1270.12,1264.12,-6.2,SL
2017-05-30 03:00,2017-05-30 12:00,BUY,1267.69,1261.69,-6.2,SL
2017-05-30 06:00,2017-05-30 12:00,BUY,1267.94,1261.94,-6.2,SL
2017-05-30 07:00,2017-05-30 12:00,BUY,1267.7,1261.7,-6.2,SL
2017-05-30 08:00,2017-05-30 12:00,BUY,1267.71,1261.71,-6.2,SL
2017-05-30 09:00,2017-05-30 12:00,BUY,1268.03,1262.03,-6.2,SL
2017-05-29 07:00,2017-05-30 15:00,BUY,1266.09,1260.09,-6.2,SL
2017-05-29 08:00,2017-05-30 15:00,BUY,1265.75,1259.75,-6.2,SL
2017-05-31 05:00,2017-05-31 17:00,BUY,1260.0,1268.0,7.8,TP
2017-05-31 06:00,2017-05-31 18:00,BUY,1260.07,1268.07,7.8,TP
2017-05-31 07:00,2017-05-31 18:00,BUY,1260.1,1268.1,7.8,TP
2017-05-31 04:00,2017-05-31 19:00,BUY,1261.26,1269.26,7.8,TP
2017-05-31 08:00,2017-05-31 19:00,BUY,1261.62,1269.62,7.8,TP
2017-05-31 09:00,2017-05-31 19:00,BUY,1261.83,1269.83,7.8,TP
2017-05-30 10:00,2017-05-31 20:00,BUY,1264.15,1272.15,7.8,TP
2017-05-30 11:00,2017-05-31 20:00,BUY,1264.0,1272.0,7.8,TP
2017-05-30 12:00,2017-05-31 20:00,BUY,1263.43,1271.43,7.8,TP
2017-05-31 10:00,2017-05-31 20:00,BUY,1262.69,1270.69,7.8,TP
2017-06-02 18:00,2017-06-06 05:00,BUY,1276.44,1284.44,7.8,TP
2017-06-02 19:00,2017-06-06 05:00,BUY,1275.92,1283.92,7.8,TP
2017-06-02 20:00,2017-06-06 08:00,BUY,1277.32,1285.32,7.8,TP
2017-06-02 21:00,2017-06-06 08:00,BUY,1277.22,1285.22,7.8,TP
2017-06-02 22:00,2017-06-06 08:00,BUY,1278.04,1286.04,7.8,TP
2017-06-02 23:00,2017-06-06 08:00,BUY,1278.56,1286.56,7.8,TP
2017-06-05 21:00,2017-06-06 09:00,BUY,1279.27,1287.27,7.8,TP
2017-06-05 22:00,2017-06-06 09:00,BUY,1279.43,1287.43,7.8,TP
2017-06-05 23:00,2017-06-06 09:00,BUY,1279.43,1287.43,7.8,TP
2017-06-06 01:00,2017-06-06 09:00,BUY,1279.81,1287.81,7.8,TP
2017-06-06 02:00,2017-06-06 09:00,BUY,1280.4,1288.4,7.8,TP
2017-06-06 03:00,2017-06-06 09:00,BUY,1280.81,1288.81,7.8,TP
2017-06-06 04:00,2017-06-06 13:00,BUY,1282.7,1290.7,7.8,TP
2017-06-06 05:00,2017-06-06 13:00,BUY,1284.25,1292.25,7.8,TP
2017-06-06 06:00,2017-06-06 14:00,BUY,1284.48,1292.48,7.8,TP
2017-06-06 07:00,2017-06-06 14:00,BUY,1284.49,1292.49,7.8,TP
2017-06-06 23:00,2017-06-07 13:00,BUY,1293.92,1287.92,-6.2,SL
2017-06-07 01:00,2017-06-07 13:00,BUY,1294.02,1288.02,-6.2,SL
2017-06-06 22:00,2017-06-07 20:00,BUY,1293.76,1287.76,-6.2,SL
2017-06-07 02:00,2017-06-07 20:00,BUY,1293.6,1287.6,-6.2,SL
2017-06-07 03:00,2017-06-07 20:00,BUY,1292.78,1286.78,-6.2,SL
2017-06-07 04:00,2017-06-07 20:00,BUY,1292.83,1286.83,-6.2,SL
2017-06-07 05:00,2017-06-07 21:00,BUY,1291.83,1285.83,-6.2,SL
2017-06-07 06:00,2017-06-07 21:00,BUY,1291.24,1285.24,-6.2,SL
2017-06-07 07:00,2017-06-07 21:00,BUY,1291.1,1285.1,-6.2,SL
