EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2023-03-13 20:00,2023-03-14 03:00,BUY,1911.8,1905.8,-6.2,SL
2023-03-13 21:00,2023-03-14 03:00,BUY,1913.37,1907.37,-6.2,SL
2023-03-13 22:00,2023-03-14 03:00,BUY,1913.56,1907.56,-6.2,SL
2023-03-14 01:00,2023-03-14 03:00,BUY,1912.04,1906.04,-6.2,SL
2023-03-14 02:00,2023-03-14 03:00,BUY,1912.48,1906.48,-6.2,SL
2023-03-14 00:00,2023-03-14 04:00,BUY,1910.14,1904.14,-6.2,SL
2023-03-13 18:00,2023-03-14 05:00,BUY,1909.13,1903.13,-6.2,SL
2023-03-13 19:00,2023-03-14 05:00,BUY,1909.85,1903.85,-6.2,SL
2023-03-14 04:00,2023-03-14 08:00,BUY,1904.41,1912.41,7.8,TP
2023-03-14 05:00,2023-03-14 08:00,BUY,1902.97,1910.97,7.8,TP
2023-03-14 06:00,2023-03-14 08:00,BUY,1904.21,1912.21,7.8,TP
2023-03-14 07:00,2023-03-14 08:00,BUY,1904.16,1912.16,7.8,TP
2023-03-14 08:00,2023-03-14 10:00,BUY,1909.67,1903.67,-6.2,SL
2023-03-14 09:00,2023-03-14 10:00,BUY,1912.64,1906.64,-6.2,SL
2023-03-14 03:00,2023-03-14 14:00,BUY,1906.17,1900.17,-6.2,SL
2023-03-14 11:00,2023-03-14 14:00,BUY,1901.27,1909.27,7.8,TP
2023-03-14 12:00,2023-03-14 14:00,BUY,1903.77,1911.77,7.8,TP
2023-03-14 10:00,2023-03-14 15:00,BUY,1904.41,1898.41,-6.2,SL
2023-03-14 13:00,2023-03-14 15:00,BUY,1904.17,1898.17,-6.2,SL
2023-03-14 14:00,2023-03-14 15:00,BUY,1910.02,1904.02,-6.2,SL
2023-03-14 18:00,2023-03-14 21:00,BUY,1908.71,1902.71,-6.2,SL
2023-03-14 16:00,2023-03-15 02:00,BUY,1907.62,1901.62,-6.2,SL
2023-03-14 19:00,2023-03-15 02:00,BUY,1906.77,1900.77,-6.2,SL
2023-03-14 20:00,2023-03-15 02:00,BUY,1906.77,1900.77,-6.2,SL
2023-03-14 15:00,2023-03-15 09:00,BUY,1902.37,1896.37,-6.2,SL
2023-03-14 17:00,2023-03-15 09:00,BUY,1904.16,1898.16,-6.2,SL
2023-03-14 21:00,2023-03-15 09:00,BUY,1902.51,1896.51,-6.2,SL
2023-03-14 22:00,2023-03-15 09:00,BUY,1903.86,1897.86,-6.2,SL
2023-03-15 00:00,2023-03-15 09:00,BUY,1904.18,1898.18,-6.2,SL
2023-03-15 01:00,2023-03-15 09:00,BUY,1903.08,1897.08,-6.2,SL
2023-03-15 03:00,2023-03-15 09:00,BUY,1903.73,1897.73,-6.2,SL
2023-03-15 04:00,2023-03-15 09:00,BUY,1904.64,1898.64,-6.2,SL
2023-03-15 05:00,2023-03-15 09:00,BUY,1902.92,1896.92,-6.2,SL
2023-03-15 02:00,2023-03-15 10:00,BUY,1901.71,1895.71,-6.2,SL
2023-03-15 06:00,2023-03-15 10:00,BUY,1901.84,1895.84,-6.2,SL
2023-03-15 07:00,2023-03-15 10:00,BUY,1900.13,1894.13,-6.2,SL
2023-03-15 08:00,2023-03-15 10:00,BUY,1900.4,1894.4,-6.2,SL
2023-03-15 09:00,2023-03-15 10:00,BUY,1896.47,1890.47,-6.2,SL
2023-03-15 10:00,2023-03-15 11:00,BUY,1887.66,1895.66,7.8,TP
2023-03-15 11:00,2023-03-15 12:00,BUY,1896.39,1904.39,7.8,TP
2023-03-15 12:00,2023-03-15 13:00,BUY,1908.66,1916.66,7.8,TP
2023-03-15 13:00,2023-03-15 14:00,BUY,1918.1,1926.1,7.8,TP
2023-03-15 14:00,2023-03-15 15:00,BUY,1927.83,1921.83,-6.2,SL
2023-03-15 15:00,2023-03-15 16:00,BUY,1926.11,1920.11,-6.2,SL
2023-03-15 16:00,2023-03-15 18:00,BUY,1924.44,1932.44,7.8,TP
2023-03-15 17:00,2023-03-15 18:00,BUY,1927.17,1935.17,7.8,TP
2023-03-15 18:00,2023-03-15 19:00,BUY,1933.61,1927.61,-6.2,SL
2023-03-15 19:00,2023-03-15 20:00,BUY,1924.4,1918.4,-6.2,SL
2023-03-15 20:00,2023-03-16 02:00,BUY,1915.61,1923.61,7.8,TP
2023-03-16 00:00,2023-03-16 02:00,BUY,1920.29,1914.29,-6.2,SL
2023-03-16 01:00,2023-03-16 02:00,BUY,1921.16,1915.16,-6.2,SL
2023-03-15 21:00,2023-03-16 03:00,BUY,1916.74,1910.74,-6.2,SL
2023-03-15 22:00,2023-03-16 03:00,BUY,1918.01,1912.01,-6.2,SL
2023-03-16 03:00,2023-03-16 07:00,BUY,1911.1,1919.1,7.8,TP
2023-03-16 04:00,2023-03-16 07:00,BUY,1911.48,1919.48,7.8,TP
2023-03-16 02:00,2023-03-16 10:00,BUY,1913.52,1921.52,7.8,TP
2023-03-16 05:00,2023-03-16 10:00,BUY,1913.39,1921.39,7.8,TP
2023-03-16 06:00,2023-03-16 10:00,BUY,1913.28,1921.28,7.8,TP
2023-03-20 18:00,2023-03-20 20:00,BUY,1974.83,1982.83,7.8,TP
2023-03-20 20:00,2023-03-20 21:00,BUY,1983.78,1977.78,-6.2,SL
2023-03-20 21:00,2023-03-21 05:00,BUY,1977.18,1985.18,7.8,TP
2023-03-21 01:00,2023-03-21 05:00,BUY,1976.58,1984.58,7.8,TP
2023-03-20 22:00,2023-03-21 08:00,BUY,1978.64,1972.64,-6.2,SL
2023-03-21 00:00,2023-03-21 08:00,BUY,1978.35,1972.35,-6.2,SL
2023-03-20 19:00,2023-03-21 09:00,BUY,1977.57,1971.57,-6.2,SL
2023-03-21 14:00,2023-03-21 15:00,BUY,1963.6,1957.6,-6.2,SL
2023-03-21 15:00,2023-03-21 16:00,BUY,1952.87,1946.87,-6.2,SL
2023-03-21 16:00,2023-03-21 17:00,BUY,1953.09,1947.09,-6.2,SL
2023-03-21 17:00,2023-03-21 18:00,BUY,1948.18,1942.18,-6.2,SL
2023-03-21 18:00,2023-03-21 19:00,BUY,1944.36,1938.36,-6.2,SL
2023-03-21 19:00,2023-03-21 20:00,BUY,1941.48,1935.48,-6.2,SL
2023-03-21 20:00,2023-03-22 03:00,BUY,1936.73,1944.73,7.8,TP
2023-03-21 22:00,2023-03-22 09:00,BUY,1940.53,1934.53,-6.2,SL
2023-03-22 00:00,2023-03-22 09:00,BUY,1941.16,1935.16,-6.2,SL
2023-03-22 01:00,2023-03-22 09:00,BUY,1943.08,1937.08,-6.2,SL
2023-03-22 02:00,2023-03-22 09:00,BUY,1943.4,1937.4,-6.2,SL
2023-03-22 03:00,2023-03-22 09:00,BUY,1943.93,1937.93,-6.2,SL
2023-03-22 08:00,2023-03-22 09:00,BUY,1942.42,1936.42,-6.2,SL
2023-03-22 11:00,2023-03-22 14:00,BUY,1944.15,1938.15,-6.2,SL
2023-03-21 21:00,2023-03-22 16:00,BUY,1940.15,1948.15,7.8,TP
2023-03-22 04:00,2023-03-22 16:00,BUY,1939.45,1947.45,7.8,TP
2023-03-22 05:00,2023-03-22 16:00,BUY,1939.65,1947.65,7.8,TP
2023-03-22 06:00,2023-03-22 16:00,BUY,1939.32,1947.32,7.8,TP
2023-03-22 07:00,2023-03-22 16:00,BUY,1939.8,1947.8,7.8,TP
2023-03-22 09:00,2023-03-22 16:00,BUY,1939.86,1947.86,7.8,TP
2023-03-22 10:00,2023-03-22 16:00,BUY,1941.94,1949.94,7.8,TP
2023-03-22 12:00,2023-03-22 16:00,BUY,1942.64,1950.64,7.8,TP
2023-03-22 13:00,2023-03-22 16:00,BUY,1942.46,1950.46,7.8,TP
2023-03-22 14:00,2023-03-22 16:00,BUY,1937.54,1945.54,7.8,TP
2023-03-22 15:00,2023-03-22 16:00,BUY,1942.86,1950.86,7.8,TP
2023-03-22 16:00,2023-03-22 20:00,BUY,1950.72,1958.72,7.8,TP
2023-03-22 17:00,2023-03-22 20:00,BUY,1947.32,1955.32,7.8,TP
2023-03-22 18:00,2023-03-22 20:00,BUY,1949.11,1957.11,7.8,TP
2023-03-22 19:00,2023-03-22 20:00,BUY,1945.81,1953.81,7.8,TP
2023-03-22 20:00,2023-03-22 21:00,BUY,1971.03,1965.03,-6.2,SL
2023-03-22 21:00,2023-03-23 00:00,BUY,1972.68,1966.68,-6.2,SL
2023-03-22 22:00,2023-03-23 06:00,BUY,1969.79,1977.79,7.8,TP
2023-03-27 02:00,2023-03-27 08:00,BUY,1975.67,1969.67,-6.2,SL
2023-03-27 05:00,2023-03-27 08:00,BUY,1976.91,1970.91,-6.2,SL
2023-03-27 03:00,2023-03-27 09:00,BUY,1973.63,1967.63,-6.2,SL
2023-03-27 04:00,2023-03-27 09:00,BUY,1974.47,1968.47,-6.2,SL
2023-03-27 06:00,2023-03-27 09:00,BUY,1974.59,1968.59,-6.2,SL
2023-03-27 07:00,2023-03-27 09:00,BUY,1973.75,1967.75,-6.2,SL
2023-03-27 08:00,2023-03-27 12:00,BUY,1970.2,1964.2,-6.2,SL
2023-03-27 09:00,2023-03-27 12:00,BUY,1969.72,1963.72,-6.2,SL
2023-03-27 10:00,2023-03-27 12:00,BUY,1970.86,1964.86,-6.2,SL
2023-03-27 11:00,2023-03-27 12:00,BUY,1968.36,1962.36,-6.2,SL
2023-03-27 12:00,2023-03-27 13:00,BUY,1956.08,1950.08,-6.2,SL
2023-03-27 13:00,2023-03-27 15:00,BUY,1949.67,1957.67,7.8,TP
2023-03-27 14:00,2023-03-27 15:00,BUY,1954.21,1948.21,-6.2,SL
2023-03-27 15:00,2023-03-27 17:00,BUY,1945.67,1953.67,7.8,TP
2023-03-27 16:00,2023-03-27 18:00,BUY,1949.22,1957.22,7.8,TP
2023-03-27 18:00,2023-03-27 20:00,BUY,1956.85,1950.85,-6.2,SL
2023-03-27 20:00,2023-03-28 03:00,BUY,1952.74,1960.74,7.8,TP
2023-03-27 17:00,2023-03-28 04:00,BUY,1954.24,1962.24,7.8,TP
2023-03-27 19:00,2023-03-28 04:00,BUY,1955.85,1963.85,7.8,TP
2023-03-28 03:00,2023-03-28 09:00,BUY,1959.36,1953.36,-6.2,SL
2023-03-28 04:00,2023-03-28 09:00,BUY,1962.61,1956.61,-6.2,SL
2023-03-28 05:00,2023-03-28 09:00,BUY,1960.28,1954.28,-6.2,SL
2023-03-28 06:00,2023-03-28 09:00,BUY,1959.71,1953.71,-6.2,SL
2023-03-28 08:00,2023-03-28 09:00,BUY,1959.5,1953.5,-6.2,SL
2023-03-28 02:00,2023-03-28 10:00,BUY,1958.11,1952.11,-6.2,SL
2023-03-27 21:00,2023-03-28 11:00,BUY,1956.02,1950.02,-6.2,SL
2023-03-27 22:00,2023-03-28 11:00,BUY,1956.93,1950.93,-6.2,SL
2023-03-27 23:00,2023-03-28 11:00,BUY,1956.35,1950.35,-6.2,SL
2023-03-28 01:00,2023-03-28 11:00,BUY,1957.05,1951.05,-6.2,SL
2023-03-28 07:00,2023-03-28 11:00,BUY,1957.74,1951.74,-6.2,SL
2023-03-28 11:00,2023-03-28 14:00,BUY,1950.32,1958.32,7.8,TP
2023-03-28 09:00,2023-03-28 15:00,BUY,1954.99,1962.99,7.8,TP
2023-03-28 10:00,2023-03-28 15:00,BUY,1953.97,1961.97,7.8,TP
2023-03-28 12:00,2023-03-28 15:00,BUY,1953.78,1961.78,7.8,TP
2023-03-28 13:00,2023-03-28 15:00,BUY,1956.76,1964.76,7.8,TP
2023-03-28 14:00,2023-03-28 15:00,BUY,1956.98,1964.98,7.8,TP
2023-03-30 16:00,2023-03-30 18:00,BUY,1966.67,1974.67,7.8,TP
2023-03-30 17:00,2023-03-30 19:00,BUY,1972.09,1980.09,7.8,TP
2023-03-30 18:00,2023-03-30 19:00,BUY,1974.73,1982.73,7.8,TP
2023-03-30 19:00,2023-03-31 10:00,BUY,1983.16,1977.16,-6.2,SL
2023-03-30 21:00,2023-03-31 10:00,BUY,1981.45,1975.45,-6.2,SL
2023-03-30 22:00,2023-03-31 10:00,BUY,1981.39,1975.39,-6.2,SL
2023-03-31 04:00,2023-03-31 10:00,BUY,1982.42,1976.42,-6.2,SL
2023-03-31 05:00,2023-03-31 10:00,BUY,1981.7,1975.7,-6.2,SL
2023-03-31 06:00,2023-03-31 10:00,BUY,1981.12,1975.12,-6.2,SL
2023-03-31 09:00,2023-03-31 10:00,BUY,1984.22,1978.22,-6.2,SL
2023-03-30 20:00,2023-03-31 11:00,BUY,1979.92,1973.92,-6.2,SL
2023-03-30 23:00,2023-03-31 11:00,BUY,1980.21,1974.21,-6.2,SL
2023-03-31 03:00,2023-03-31 11:00,BUY,1979.65,1973.65,-6.2,SL
2023-03-31 07:00,2023-03-31 11:00,BUY,1980.85,1974.85,-6.2,SL
2023-03-31 01:00,2023-03-31 15:00,BUY,1979.06,1987.06,7.8,TP
2023-03-31 02:00,2023-03-31 15:00,BUY,1978.42,1986.42,7.8,TP
2023-03-31 08:00,2023-03-31 15:00,BUY,1979.06,1987.06,7.8,TP
2023-03-31 10:00,2023-03-31 15:00,BUY,1975.29,1983.29,7.8,TP
2023-03-31 11:00,2023-03-31 15:00,BUY,1975.1,1983.1,7.8,TP
2023-03-31 12:00,2023-03-31 15:00,BUY,1978.41,1986.41,7.8,TP
2023-03-31 13:00,2023-03-31 15:00,BUY,1979.39,1987.39,7.8,TP
2023-03-31 14:00,2023-03-31 20:00,BUY,1980.27,1974.27,-6.2,SL
2023-03-31 18:00,2023-03-31 20:00,BUY,1979.65,1973.65,-6.2,SL
2023-03-31 19:00,2023-03-31 20:00,BUY,1977.11,1971.11,-6.2,SL
2023-03-31 20:00,2023-04-03 01:00,BUY,1967.42,1961.42,-6.2,SL
2023-03-31 21:00,2023-04-03 01:00,BUY,1971.19,1965.19,-6.2,SL
2023-03-31 22:00,2023-04-03 01:00,BUY,1970.94,1964.94,-6.2,SL
2023-03-31 23:00,2023-04-03 01:00,BUY,1969.41,1963.41,-6.2,SL
2023-04-03 01:00,2023-04-03 05:00,BUY,1962.53,1956.53,-6.2,SL
2023-04-03 03:00,2023-04-03 05:00,BUY,1962.41,1956.41,-6.2,SL
2023-04-03 04:00,2023-04-03 05:00,BUY,1960.23,1954.23,-6.2,SL
2023-04-03 02:00,2023-04-03 06:00,BUY,1957.01,1951.01,-6.2,SL
2023-04-03 05:00,2023-04-03 10:00,BUY,1952.56,1960.56,7.8,TP
2023-04-03 06:00,2023-04-03 10:00,BUY,1951.87,1959.87,7.8,TP
2023-04-03 07:00,2023-04-03 10:00,BUY,1952.55,1960.55,7.8,TP
2023-04-03 08:00,2023-04-03 10:00,BUY,1953.76,1961.76,7.8,TP
2023-04-03 09:00,2023-04-03 11:00,BUY,1954.78,1962.78,7.8,TP
2023-04-03 10:00,2023-04-03 13:00,BUY,1961.82,1969.82,7.8,TP
2023-04-05 03:00,2023-04-05 10:00,BUY,2019.59,2027.59,7.8,TP
2023-04-04 23:00,2023-04-05 15:00,BUY,2020.53,2028.53,7.8,TP
2023-04-05 01:00,2023-04-05 15:00,BUY,2020.53,2028.53,7.8,TP
2023-04-05 02:00,2023-04-05 15:00,BUY,2021.65,2029.65,7.8,TP
2023-04-06 11:00,2023-04-06 15:00,BUY,2017.41,2011.41,-6.2,SL
2023-04-06 12:00,2023-04-06 15:00,BUY,2019.61,2013.61,-6.2,SL
2023-04-06 13:00,2023-04-06 15:00,BUY,2020.33,2014.33,-6.2,SL
2023-04-06 14:00,2023-04-06 15:00,BUY,2018.49,2012.49,-6.2,SL
2023-04-06 08:00,2023-04-06 16:00,BUY,2015.68,2009.68,-6.2,SL
2023-04-06 09:00,2023-04-06 16:00,BUY,2013.81,2007.81,-6.2,SL
2023-04-06 10:00,2023-04-06 16:00,BUY,2016.42,2010.42,-6.2,SL
2023-04-06 15:00,2023-04-06 16:00,BUY,2012.88,2006.88,-6.2,SL
2023-04-06 16:00,2023-04-06 17:00,BUY,2003.68,2011.68,7.8,TP
2023-04-06 17:00,2023-04-06 23:00,BUY,2011.89,2005.89,-6.2,SL
2023-04-06 18:00,2023-04-10 01:00,BUY,2011.25,2005.25,-6.2,SL
2023-04-06 19:00,2023-04-10 01:00,BUY,2011.68,2005.68,-6.2,SL
2023-04-06 20:00,2023-04-10 01:00,BUY,2009.99,2003.99,-6.2,SL
2023-04-06 21:00,2023-04-10 01:00,BUY,2009.19,2003.19,-6.2,SL
2023-04-06 22:00,2023-04-10 01:00,BUY,2006.4,2000.4,-6.2,SL
2023-04-06 23:00,2023-04-10 01:00,BUY,2007.32,2001.32,-6.2,SL
2023-04-10 01:00,2023-04-10 03:00,BUY,2005.52,1999.52,-6.2,SL
2023-04-10 02:00,2023-04-10 03:00,BUY,2005.51,1999.51,-6.2,SL
2023-04-10 03:00,2023-04-10 05:00,BUY,1998.32,1992.32,-6.2,SL
2023-04-10 04:00,2023-04-10 05:00,BUY,1997.09,1991.09,-6.2,SL
2023-04-10 05:00,2023-04-10 11:00,BUY,1991.12,1999.12,7.8,TP
2023-04-10 06:00,2023-04-10 11:00,BUY,1990.96,1998.96,7.8,TP
2023-04-10 07:00,2023-04-10 12:00,BUY,1992.13,2000.13,7.8,TP
2023-04-10 08:00,2023-04-10 13:00,BUY,1994.53,2002.53,7.8,TP
2023-04-10 09:00,2023-04-10 15:00,BUY,1995.85,1989.85,-6.2,SL
2023-04-10 10:00,2023-04-10 15:00,BUY,1997.45,1991.45,-6.2,SL
2023-04-10 11:00,2023-04-10 15:00,BUY,1997.41,1991.41,-6.2,SL
2023-04-10 12:00,2023-04-10 15:00,BUY,2000.65,1994.65,-6.2,SL
2023-04-10 13:00,2023-04-10 15:00,BUY,2001.92,1995.92,-6.2,SL
2023-04-10 14:00,2023-04-10 15:00,BUY,2001.58,1995.58,-6.2,SL
2023-04-10 15:00,2023-04-10 17:00,BUY,1989.49,1983.49,-6.2,SL
2023-04-10 16:00,2023-04-10 17:00,BUY,1988.06,1982.06,-6.2,SL
2023-04-10 17:00,2023-04-11 05:00,BUY,1987.51,1995.51,7.8,TP
2023-04-10 18:00,2023-04-11 05:00,BUY,1988.7,1996.7,7.8,TP
2023-04-10 19:00,2023-04-11 05:00,BUY,1989.68,1997.68,7.8,TP
2023-04-10 20:00,2023-04-11 05:00,BUY,1989.02,1997.02,7.8,TP
2023-04-10 21:00,2023-04-11 07:00,BUY,1990.48,1998.48,7.8,TP
2023-04-13 13:00,2023-04-13 15:00,BUY,2026.73,2034.73,7.8,TP
2023-04-13 14:00,2023-04-13 15:00,BUY,2028.57,2036.57,7.8,TP
2023-04-13 15:00,2023-04-13 17:00,BUY,2045.04,2039.04,-6.2,SL
2023-04-13 16:00,2023-04-13 17:00,BUY,2046.53,2040.53,-6.2,SL
2023-04-13 17:00,2023-04-13 18:00,BUY,2034.14,2042.14,7.8,TP
2023-04-13 20:00,2023-04-13 21:00,BUY,2043.76,2037.76,-6.2,SL
2023-04-13 18:00,2023-04-14 05:00,BUY,2038.98,2046.98,7.8,TP
2023-04-13 21:00,2023-04-14 05:00,BUY,2038.41,2046.41,7.8,TP
2023-04-14 04:00,2023-04-14 08:00,BUY,2045.99,2039.99,-6.2,SL
2023-04-14 05:00,2023-04-14 08:00,BUY,2046.12,2040.12,-6.2,SL
2023-04-14 06:00,2023-04-14 10:00,BUY,2045.11,2039.11,-6.2,SL
2023-04-14 07:00,2023-04-14 10:00,BUY,2043.28,2037.28,-6.2,SL
2023-04-14 08:00,2023-04-14 10:00,BUY,2042.78,2036.78,-6.2,SL
2023-04-13 19:00,2023-04-14 11:00,BUY,2040.18,2034.18,-6.2,SL
2023-04-13 22:00,2023-04-14 11:00,BUY,2040.49,2034.49,-6.2,SL
2023-04-13 23:00,2023-04-14 11:00,BUY,2040.1,2034.1,-6.2,SL
2023-04-14 01:00,2023-04-14 11:00,BUY,2040.09,2034.09,-6.2,SL
2023-04-14 02:00,2023-04-14 11:00,BUY,2039.74,2033.74,-6.2,SL
2023-04-14 03:00,2023-04-14 11:00,BUY,2041.95,2035.95,-6.2,SL
2023-04-14 09:00,2023-04-14 11:00,BUY,2041.34,2035.34,-6.2,SL
2023-04-14 10:00,2023-04-14 11:00,BUY,2039.26,2033.26,-6.2,SL
2023-04-14 11:00,2023-04-14 15:00,BUY,2035.77,2029.77,-6.2,SL
2023-04-14 17:00,2023-04-14 19:00,BUY,1998.53,1992.53,-6.2,SL
2023-04-14 18:00,2023-04-14 20:00,BUY,1995.68,2003.68,7.8,TP
2023-04-14 19:00,2023-04-14 22:00,BUY,1999.58,2007.58,7.8,TP
2023-04-14 21:00,2023-04-17 01:00,BUY,2006.34,2000.34,-6.2,SL
2023-04-14 22:00,2023-04-17 01:00,BUY,2005.36,1999.36,-6.2,SL
2023-04-14 20:00,2023-04-17 04:00,BUY,2003.92,1997.92,-6.2,SL
2023-04-14 23:00,2023-04-17 04:00,BUY,2004.42,1998.42,-6.2,SL
2023-04-17 02:00,2023-04-17 04:00,BUY,2002.87,1996.87,-6.2,SL
2023-04-17 03:00,2023-04-17 04:00,BUY,2002.19,1996.19,-6.2,SL
2023-04-17 01:00,2023-04-17 08:00,BUY,2001.16,2009.16,7.8,TP
2023-04-17 04:00,2023-04-17 08:00,BUY,2003.22,2011.22,7.8,TP
2023-04-17 05:00,2023-04-17 08:00,BUY,2004.06,2012.06,7.8,TP
2023-04-17 06:00,2023-04-17 08:00,BUY,2004.5,2012.5,7.8,TP
2023-04-17 07:00,2023-04-17 08:00,BUY,2004.37,2012.37,7.8,TP
2023-04-17 08:00,2023-04-17 14:00,BUY,2011.37,2005.37,-6.2,SL
2023-04-17 09:00,2023-04-17 14:00,BUY,2011.41,2005.41,-6.2,SL
2023-04-17 17:00,2023-04-17 20:00,BUY,1985.29,1993.29,7.8,TP
2023-04-17 18:00,2023-04-18 04:00,BUY,1989.98,1997.98,7.8,TP
2023-04-17 19:00,2023-04-18 05:00,BUY,1991.54,1999.54,7.8,TP
2023-04-17 20:00,2023-04-18 10:00,BUY,1995.27,2003.27,7.8,TP
2023-04-17 21:00,2023-04-18 10:00,BUY,1995.57,2003.57,7.8,TP
2023-04-17 23:00,2023-04-18 10:00,BUY,1995.08,2003.08,7.8,TP
2023-04-18 01:00,2023-04-18 10:00,BUY,1994.64,2002.64,7.8,TP
2023-04-18 02:00,2023-04-18 10:00,BUY,1993.9,2001.9,7.8,TP
2023-04-18 03:00,2023-04-18 10:00,BUY,1995.21,2003.21,7.8,TP
2023-04-17 22:00,2023-04-18 11:00,BUY,1996.28,2004.28,7.8,TP
2023-04-18 04:00,2023-04-18 15:00,BUY,1997.77,2005.77,7.8,TP
2023-04-18 05:00,2023-04-18 16:00,BUY,2000.43,1994.43,-6.2,SL
2023-04-18 06:00,2023-04-18 16:00,BUY,2000.29,1994.29,-6.2,SL
2023-04-18 07:00,2023-04-18 16:00,BUY,1998.4,1992.4,-6.2,SL
2023-04-18 08:00,2023-04-18 16:00,BUY,2000.57,1994.57,-6.2,SL
2023-04-18 09:00,2023-04-18 16:00,BUY,1999.81,1993.81,-6.2,SL
2023-04-18 10:00,2023-04-18 16:00,BUY,2002.26,1996.26,-6.2,SL
2023-04-18 11:00,2023-04-18 16:00,BUY,2003.16,1997.16,-6.2,SL
2023-04-20 09:00,2023-04-20 12:00,BUY,1999.13,1993.13,-6.2,SL
2023-04-20 08:00,2023-04-20 13:00,BUY,1994.26,2002.26,7.8,TP
2023-04-20 11:00,2023-04-20 13:00,BUY,1996.67,2004.67,7.8,TP
2023-04-20 10:00,2023-04-20 15:00,BUY,1997.2,2005.2,7.8,TP
2023-04-20 12:00,2023-04-20 15:00,BUY,1999.59,2007.59,7.8,TP
2023-04-20 13:00,2023-04-20 15:00,BUY,2003.65,1997.65,-6.2,SL
2023-04-20 14:00,2023-04-20 15:00,BUY,2001.09,2009.09,7.8,TP
2023-04-20 16:00,2023-04-20 17:00,BUY,2003.57,2011.57,7.8,TP
2023-04-20 15:00,2023-04-20 18:00,BUY,2006.8,2000.8,-6.2,SL
2023-04-20 20:00,2023-04-21 04:00,BUY,2006.67,2000.67,-6.2,SL
2023-04-20 17:00,2023-04-21 08:00,BUY,2003.58,1997.58,-6.2,SL
2023-04-20 18:00,2023-04-21 08:00,BUY,2002.58,1996.58,-6.2,SL
2023-04-20 19:00,2023-04-21 08:00,BUY,2005.84,1999.84,-6.2,SL
2023-04-20 21:00,2023-04-21 08:00,BUY,2005.87,1999.87,-6.2,SL
2023-04-20 22:00,2023-04-21 08:00,BUY,2003.16,1997.16,-6.2,SL
2023-04-20 23:00,2023-04-21 08:00,BUY,2004.7,1998.7,-6.2,SL
2023-04-21 01:00,2023-04-21 08:00,BUY,2004.6,1998.6,-6.2,SL
2023-04-21 02:00,2023-04-21 08:00,BUY,2005.26,1999.26,-6.2,SL
2023-04-21 03:00,2023-04-21 08:00,BUY,2004.59,1998.59,-6.2,SL
2023-04-21 04:00,2023-04-21 08:00,BUY,2002.05,1996.05,-6.2,SL
2023-04-21 05:00,2023-04-21 08:00,BUY,2003.0,1997.0,-6.2,SL
2023-04-21 13:00,2023-04-21 16:00,BUY,1988.08,1982.08,-6.2,SL
2023-04-21 14:00,2023-04-21 16:00,BUY,1988.0,1982.0,-6.2,SL
2023-04-21 15:00,2023-04-21 16:00,BUY,1988.97,1982.97,-6.2,SL
2023-04-21 16:00,2023-04-21 17:00,BUY,1974.07,1982.07,7.8,TP
2023-04-21 18:00,2023-04-24 01:00,BUY,1975.88,1983.88,7.8,TP
2023-04-24 02:00,2023-04-24 05:00,BUY,1984.65,1978.65,-6.2,SL
2023-04-21 22:00,2023-04-24 08:00,BUY,1982.71,1976.71,-6.2,SL
2023-04-21 23:00,2023-04-24 08:00,BUY,1982.84,1976.84,-6.2,SL
2023-04-24 01:00,2023-04-24 08:00,BUY,1983.99,1977.99,-6.2,SL
2023-04-24 03:00,2023-04-24 08:00,BUY,1983.85,1977.85,-6.2,SL
2023-04-21 17:00,2023-04-24 12:00,BUY,1978.89,1986.89,7.8,TP
2023-04-21 19:00,2023-04-24 12:00,BUY,1977.46,1985.46,7.8,TP
2023-04-21 20:00,2023-04-24 16:00,BUY,1980.57,1974.57,-6.2,SL
2023-04-24 05:00,2023-04-24 16:00,BUY,1980.34,1974.34,-6.2,SL
2023-04-21 21:00,2023-04-24 17:00,BUY,1979.17,1987.17,7.8,TP
2023-04-24 04:00,2023-04-24 19:00,BUY,1979.52,1987.52,7.8,TP
2023-04-25 04:00,2023-04-25 07:00,BUY,1997.16,1991.16,-6.2,SL
2023-04-25 03:00,2023-04-25 08:00,BUY,1996.92,1990.92,-6.2,SL
2023-04-25 02:00,2023-04-25 10:00,BUY,1995.02,1989.02,-6.2,SL
2023-04-25 05:00,2023-04-25 10:00,BUY,1994.8,1988.8,-6.2,SL
2023-04-25 06:00,2023-04-25 11:00,BUY,1992.93,1986.93,-6.2,SL
2023-04-26 23:00,2023-04-27 05:00,BUY,1989.29,1997.29,7.8,TP
2023-04-27 01:00,2023-04-27 05:00,BUY,1990.17,1998.17,7.8,TP
2023-04-27 02:00,2023-04-27 06:00,BUY,1991.64,1999.64,7.8,TP
2023-04-27 03:00,2023-04-27 06:00,BUY,1991.54,1999.54,7.8,TP
2023-04-27 04:00,2023-04-27 06:00,BUY,1992.66,2000.66,7.8,TP
2023-04-27 09:00,2023-04-27 13:00,BUY,2002.06,1996.06,-6.2,SL
2023-04-27 05:00,2023-04-27 15:00,BUY,1998.73,1992.73,-6.2,SL
2023-04-27 06:00,2023-04-27 15:00,BUY,1999.78,1993.78,-6.2,SL
2023-04-27 07:00,2023-04-27 15:00,BUY,1999.64,1993.64,-6.2,SL
2023-04-27 08:00,2023-04-27 15:00,BUY,1999.01,1993.01,-6.2,SL
