EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2016-02-26 23:00,2016-02-29 01:00,BUY,1223.32,1217.32,-6.2,SL
2016-02-26 18:00,2016-02-29 07:00,BUY,1218.7,1226.7,7.8,TP
2016-02-26 19:00,2016-02-29 07:00,BUY,1219.84,1227.84,7.8,TP
2016-02-26 20:00,2016-02-29 09:00,BUY,1221.73,1229.73,7.8,TP
2016-02-29 01:00,2016-02-29 09:00,BUY,1221.2,1229.2,7.8,TP
2016-03-02 20:00,2016-03-03 03:00,BUY,1243.38,1237.38,-6.2,SL
2016-03-02 18:00,2016-03-03 16:00,BUY,1240.0,1248.0,7.8,TP
2016-03-02 19:00,2016-03-03 16:00,BUY,1240.25,1248.25,7.8,TP
2016-03-02 21:00,2016-03-03 16:00,BUY,1239.74,1247.74,7.8,TP
2016-03-02 23:00,2016-03-03 16:00,BUY,1240.09,1248.09,7.8,TP
2016-03-03 02:00,2016-03-03 16:00,BUY,1239.31,1247.31,7.8,TP
2016-03-03 03:00,2016-03-03 16:00,BUY,1238.81,1246.81,7.8,TP
2016-03-03 04:00,2016-03-03 16:00,BUY,1239.18,1247.18,7.8,TP
2016-03-03 05:00,2016-03-03 16:00,BUY,1238.27,1246.27,7.8,TP
2016-03-03 06:00,2016-03-03 16:00,BUY,1239.14,1247.14,7.8,TP
2016-03-03 07:00,2016-03-03 16:00,BUY,1239.04,1247.04,7.8,TP
2016-03-02 22:00,2016-03-03 17:00,BUY,1240.84,1248.84,7.8,TP
2016-03-03 01:00,2016-03-03 17:00,BUY,1240.91,1248.91,7.8,TP
2016-03-03 08:00,2016-03-03 17:00,BUY,1241.11,1249.11,7.8,TP
2016-03-03 09:00,2016-03-03 17:00,BUY,1241.38,1249.38,7.8,TP
2016-03-03 10:00,2016-03-03 17:00,BUY,1241.92,1249.92,7.8,TP
2016-03-03 16:00,2016-03-03 17:00,BUY,1246.22,1254.22,7.8,TP
2016-03-03 17:00,2016-03-03 22:00,BUY,1253.87,1261.87,7.8,TP
2016-03-03 23:00,2016-03-04 02:00,BUY,1265.51,1259.51,-6.2,SL
2016-03-03 22:00,2016-03-04 03:00,BUY,1262.28,1256.28,-6.2,SL
2016-03-04 01:00,2016-03-04 10:00,BUY,1259.86,1267.86,7.8,TP
2016-03-04 02:00,2016-03-04 10:00,BUY,1258.31,1266.31,7.8,TP
2016-03-07 13:00,2016-03-07 15:00,BUY,1271.75,1265.75,-6.2,SL
2016-03-07 14:00,2016-03-07 15:00,BUY,1271.41,1265.41,-6.2,SL
2016-03-07 10:00,2016-03-07 19:00,BUY,1267.6,1261.6,-6.2,SL
2016-03-07 11:00,2016-03-07 19:00,BUY,1266.62,1260.62,-6.2,SL
2016-03-07 12:00,2016-03-07 19:00,BUY,1268.09,1262.09,-6.2,SL
2016-03-07 15:00,2016-03-07 19:00,BUY,1267.38,1261.38,-6.2,SL
2016-03-07 16:00,2016-03-07 19:00,BUY,1268.72,1262.72,-6.2,SL
2016-03-07 17:00,2016-03-07 19:00,BUY,1266.44,1260.44,-6.2,SL
2016-03-07 18:00,2016-03-07 19:00,BUY,1266.49,1260.49,-6.2,SL
2016-03-07 19:00,2016-03-08 03:00,BUY,1261.75,1269.75,7.8,TP
2016-03-07 20:00,2016-03-08 09:00,BUY,1266.0,1274.0,7.8,TP
2016-03-08 04:00,2016-03-08 09:00,BUY,1266.12,1274.12,7.8,TP
2016-03-08 06:00,2016-03-08 09:00,BUY,1265.48,1273.48,7.8,TP
2016-03-07 22:00,2016-03-08 10:00,BUY,1266.79,1274.79,7.8,TP
2016-03-07 23:00,2016-03-08 10:00,BUY,1267.22,1275.22,7.8,TP
2016-03-07 21:00,2016-03-08 11:00,BUY,1267.73,1275.73,7.8,TP
2016-03-08 01:00,2016-03-08 11:00,BUY,1267.72,1275.72,7.8,TP
2016-03-08 02:00,2016-03-08 11:00,BUY,1268.01,1276.01,7.8,TP
2016-03-08 05:00,2016-03-08 11:00,BUY,1267.7,1275.7,7.8,TP
2016-03-08 07:00,2016-03-08 13:00,BUY,1269.88,1277.88,7.8,TP
2016-03-08 08:00,2016-03-08 13:00,BUY,1269.46,1277.46,7.8,TP
2016-03-08 09:00,2016-03-08 16:00,BUY,1273.61,1267.61,-6.2,SL
2016-03-08 10:00,2016-03-08 16:00,BUY,1274.9,1268.9,-6.2,SL
2016-03-08 11:00,2016-03-08 16:00,BUY,1274.19,1268.19,-6.2,SL
2016-03-08 12:00,2016-03-08 16:00,BUY,1273.99,1267.99,-6.2,SL
2016-03-08 13:00,2016-03-08 16:00,BUY,1276.01,1270.01,-6.2,SL
2016-03-08 14:00,2016-03-08 16:00,BUY,1274.52,1268.52,-6.2,SL
2016-03-08 15:00,2016-03-08 16:00,BUY,1274.1,1268.1,-6.2,SL
2016-03-08 03:00,2016-03-08 17:00,BUY,1270.78,1264.78,-6.2,SL
2016-03-08 16:00,2016-03-08 20:00,BUY,1266.97,1260.97,-6.2,SL
2016-03-08 17:00,2016-03-08 20:00,BUY,1269.04,1263.04,-6.2,SL
2016-03-08 18:00,2016-03-09 03:00,BUY,1265.9,1259.9,-6.2,SL
2016-03-08 19:00,2016-03-09 03:00,BUY,1264.79,1258.79,-6.2,SL
2016-03-09 17:00,2016-03-10 07:00,BUY,1253.42,1247.42,-6.2,SL
2016-03-14 15:00,2016-03-14 19:00,BUY,1246.42,1240.42,-6.2,SL
2016-03-14 16:00,2016-03-14 20:00,BUY,1243.26,1237.26,-6.2,SL
2016-03-14 17:00,2016-03-14 20:00,BUY,1243.71,1237.71,-6.2,SL
2016-03-14 18:00,2016-03-14 20:00,BUY,1243.84,1237.84,-6.2,SL
2016-03-14 19:00,2016-03-14 21:00,BUY,1238.55,1232.55,-6.2,SL
2016-03-14 20:00,2016-03-15 03:00,BUY,1234.81,1228.81,-6.2,SL
2016-03-14 21:00,2016-03-15 03:00,BUY,1232.96,1226.96,-6.2,SL
2016-03-14 22:00,2016-03-15 03:00,BUY,1235.0,1229.0,-6.2,SL
2016-03-15 01:00,2016-03-15 03:00,BUY,1236.14,1230.14,-6.2,SL
2016-03-15 02:00,2016-03-15 03:00,BUY,1235.26,1229.26,-6.2,SL
2016-03-15 04:00,2016-03-15 10:00,BUY,1227.79,1235.79,7.8,TP
2016-03-15 03:00,2016-03-15 14:00,BUY,1228.76,1236.76,7.8,TP
2016-03-15 05:00,2016-03-15 14:00,BUY,1228.91,1236.91,7.8,TP
2016-03-15 06:00,2016-03-15 14:00,BUY,1229.5,1237.5,7.8,TP
2016-03-15 07:00,2016-03-15 14:00,BUY,1228.09,1236.09,7.8,TP
2016-03-15 08:00,2016-03-15 14:00,BUY,1229.42,1237.42,7.8,TP
2016-03-15 10:00,2016-03-15 15:00,BUY,1235.23,1229.23,-6.2,SL
2016-03-15 13:00,2016-03-15 15:00,BUY,1234.44,1228.44,-6.2,SL
2016-03-15 14:00,2016-03-15 15:00,BUY,1235.98,1229.98,-6.2,SL
2016-03-15 12:00,2016-03-15 17:00,BUY,1233.63,1227.63,-6.2,SL
2016-03-15 17:00,2016-03-16 14:00,BUY,1233.79,1227.79,-6.2,SL
2016-03-15 21:00,2016-03-16 15:00,BUY,1233.35,1227.35,-6.2,SL
2016-03-15 09:00,2016-03-16 20:00,BUY,1230.47,1238.47,7.8,TP
2016-03-15 11:00,2016-03-16 20:00,BUY,1231.82,1239.82,7.8,TP
2016-03-15 15:00,2016-03-16 20:00,BUY,1230.39,1238.39,7.8,TP
2016-03-15 16:00,2016-03-16 20:00,BUY,1231.69,1239.69,7.8,TP
2016-03-15 18:00,2016-03-16 20:00,BUY,1231.46,1239.46,7.8,TP
2016-03-15 19:00,2016-03-16 20:00,BUY,1229.76,1237.76,7.8,TP
2016-03-15 20:00,2016-03-16 20:00,BUY,1231.13,1239.13,7.8,TP
2016-03-15 22:00,2016-03-16 20:00,BUY,1232.44,1240.44,7.8,TP
2016-03-18 16:00,2016-03-21 07:00,BUY,1252.68,1246.68,-6.2,SL
2016-03-18 17:00,2016-03-21 07:00,BUY,1253.66,1247.66,-6.2,SL
2016-03-18 18:00,2016-03-21 07:00,BUY,1251.44,1245.44,-6.2,SL
2016-03-18 19:00,2016-03-21 07:00,BUY,1255.44,1249.44,-6.2,SL
2016-03-18 20:00,2016-03-21 07:00,BUY,1253.44,1247.44,-6.2,SL
2016-03-18 21:00,2016-03-21 07:00,BUY,1253.24,1247.24,-6.2,SL
2016-03-18 22:00,2016-03-21 07:00,BUY,1255.04,1249.04,-6.2,SL
2016-03-21 01:00,2016-03-21 07:00,BUY,1253.09,1247.09,-6.2,SL
2016-03-21 02:00,2016-03-21 07:00,BUY,1253.98,1247.98,-6.2,SL
2016-03-21 03:00,2016-03-21 07:00,BUY,1252.21,1246.21,-6.2,SL
2016-03-21 04:00,2016-03-21 07:00,BUY,1253.03,1247.03,-6.2,SL
2016-03-21 05:00,2016-03-21 07:00,BUY,1251.72,1245.72,-6.2,SL
2016-03-21 06:00,2016-03-21 07:00,BUY,1251.36,1245.36,-6.2,SL
2016-03-21 07:00,2016-03-22 09:00,BUY,1245.94,1253.94,7.8,TP
2016-03-21 08:00,2016-03-22 09:00,BUY,1242.92,1250.92,7.8,TP
2016-03-21 09:00,2016-03-22 09:00,BUY,1241.97,1249.97,7.8,TP
2016-03-21 10:00,2016-03-22 09:00,BUY,1243.19,1251.19,7.8,TP
2016-03-21 11:00,2016-03-22 09:00,BUY,1245.26,1253.26,7.8,TP
2016-03-21 12:00,2016-03-22 09:00,BUY,1247.01,1255.01,7.8,TP
2016-03-21 13:00,2016-03-22 09:00,BUY,1246.27,1254.27,7.8,TP
2016-03-21 14:00,2016-03-22 09:00,BUY,1243.45,1251.45,7.8,TP
2016-03-21 15:00,2016-03-22 09:00,BUY,1245.27,1253.27,7.8,TP
2016-03-21 16:00,2016-03-22 09:00,BUY,1244.31,1252.31,7.8,TP
2016-03-21 17:00,2016-03-22 09:00,BUY,1246.06,1254.06,7.8,TP
2016-03-21 18:00,2016-03-22 09:00,BUY,1244.56,1252.56,7.8,TP
2016-03-21 19:00,2016-03-22 09:00,BUY,1244.58,1252.58,7.8,TP
2016-03-21 20:00,2016-03-22 09:00,BUY,1243.87,1251.87,7.8,TP
2016-03-21 21:00,2016-03-22 09:00,BUY,1244.18,1252.18,7.8,TP
2016-03-24 07:00,2016-03-24 09:00,BUY,1219.27,1213.27,-6.2,SL
2016-03-24 08:00,2016-03-24 14:00,BUY,1215.01,1223.01,7.8,TP
2016-03-24 09:00,2016-03-24 14:00,BUY,1214.33,1222.33,7.8,TP
2016-03-24 12:00,2016-03-28 01:00,BUY,1219.04,1213.04,-6.2,SL
2016-03-24 13:00,2016-03-28 01:00,BUY,1219.03,1213.03,-6.2,SL
2016-03-24 14:00,2016-03-28 01:00,BUY,1222.16,1216.16,-6.2,SL
2016-03-24 16:00,2016-03-28 01:00,BUY,1221.04,1215.04,-6.2,SL
2016-03-24 17:00,2016-03-28 01:00,BUY,1220.41,1214.41,-6.2,SL
2016-03-24 18:00,2016-03-28 01:00,BUY,1221.31,1215.31,-6.2,SL
2016-03-24 19:00,2016-03-28 01:00,BUY,1221.91,1215.91,-6.2,SL
2016-03-24 20:00,2016-03-28 01:00,BUY,1221.4,1215.4,-6.2,SL
2016-03-24 10:00,2016-03-28 03:00,BUY,1216.4,1210.4,-6.2,SL
2016-03-24 11:00,2016-03-28 03:00,BUY,1217.23,1211.23,-6.2,SL
2016-03-24 15:00,2016-03-28 03:00,BUY,1218.46,1212.46,-6.2,SL
2016-03-24 21:00,2016-03-28 03:00,BUY,1217.02,1211.02,-6.2,SL
2016-03-24 22:00,2016-03-28 03:00,BUY,1217.12,1211.12,-6.2,SL
2016-03-28 04:00,2016-03-28 10:00,BUY,1210.07,1218.07,7.8,TP
2016-03-28 05:00,2016-03-28 10:00,BUY,1210.53,1218.53,7.8,TP
2016-03-28 02:00,2016-03-28 15:00,BUY,1213.63,1221.63,7.8,TP
2016-03-28 03:00,2016-03-28 15:00,BUY,1210.66,1218.66,7.8,TP
2016-03-28 06:00,2016-03-28 15:00,BUY,1211.41,1219.41,7.8,TP
2016-03-28 07:00,2016-03-28 15:00,BUY,1213.3,1221.3,7.8,TP
2016-03-28 01:00,2016-03-28 16:00,BUY,1214.0,1222.0,7.8,TP
2016-03-30 06:00,2016-03-30 10:00,BUY,1234.88,1242.88,7.8,TP
2016-03-30 10:00,2016-03-30 12:00,BUY,1242.66,1236.66,-6.2,SL
2016-03-30 11:00,2016-03-30 13:00,BUY,1239.44,1233.44,-6.2,SL
2016-03-30 08:00,2016-03-30 15:00,BUY,1237.06,1231.06,-6.2,SL
2016-03-30 09:00,2016-03-30 15:00,BUY,1238.12,1232.12,-6.2,SL
2016-03-30 12:00,2016-03-30 15:00,BUY,1237.03,1231.03,-6.2,SL
2016-03-30 07:00,2016-03-30 18:00,BUY,1236.04,1230.04,-6.2,SL
2016-03-30 13:00,2016-03-30 18:00,BUY,1233.38,1227.38,-6.2,SL
2016-03-30 14:00,2016-03-30 18:00,BUY,1235.61,1229.61,-6.2,SL
2016-03-30 15:00,2016-03-30 18:00,BUY,1233.55,1227.55,-6.2,SL
2016-03-30 16:00,2016-03-30 18:00,BUY,1234.41,1228.41,-6.2,SL
2016-03-30 17:00,2016-03-30 18:00,BUY,1233.46,1227.46,-6.2,SL
2016-03-30 18:00,2016-03-31 11:00,BUY,1225.83,1233.83,7.8,TP
2016-03-30 20:00,2016-03-31 11:00,BUY,1226.14,1234.14,7.8,TP
2016-03-30 22:00,2016-03-31 11:00,BUY,1225.38,1233.38,7.8,TP
2016-03-30 23:00,2016-03-31 11:00,BUY,1224.46,1232.46,7.8,TP
2016-03-31 01:00,2016-03-31 11:00,BUY,1225.14,1233.14,7.8,TP
2016-03-31 03:00,2016-03-31 11:00,BUY,1225.48,1233.48,7.8,TP
2016-03-31 05:00,2016-03-31 11:00,BUY,1226.43,1234.43,7.8,TP
2016-03-30 19:00,2016-03-31 12:00,BUY,1227.79,1235.79,7.8,TP
2016-03-31 02:00,2016-03-31 12:00,BUY,1226.72,1234.72,7.8,TP
2016-03-31 06:00,2016-03-31 12:00,BUY,1227.25,1235.25,7.8,TP
2016-03-31 09:00,2016-03-31 12:00,BUY,1227.16,1235.16,7.8,TP
2016-03-30 21:00,2016-03-31 14:00,BUY,1228.29,1236.29,7.8,TP
2016-03-31 04:00,2016-03-31 14:00,BUY,1228.0,1236.0,7.8,TP
2016-03-31 08:00,2016-03-31 14:00,BUY,1228.0,1236.0,7.8,TP
2016-03-31 07:00,2016-03-31 15:00,BUY,1229.28,1237.28,7.8,TP
2016-03-31 15:00,2016-03-31 21:00,BUY,1237.04,1231.04,-6.2,SL
2016-03-31 14:00,2016-04-01 05:00,BUY,1235.32,1229.32,-6.2,SL
2016-03-31 16:00,2016-04-01 05:00,BUY,1235.94,1229.94,-6.2,SL
2016-03-31 11:00,2016-04-01 14:00,BUY,1234.58,1228.58,-6.2,SL
2016-03-31 12:00,2016-04-01 14:00,BUY,1233.63,1227.63,-6.2,SL
2016-03-31 13:00,2016-04-01 14:00,BUY,1233.75,1227.75,-6.2,SL
2016-03-31 17:00,2016-04-01 14:00,BUY,1234.74,1228.74,-6.2,SL
2016-03-31 18:00,2016-04-01 14:00,BUY,1235.05,1229.05,-6.2,SL
2016-03-31 19:00,2016-04-01 15:00,BUY,1232.28,1226.28,-6.2,SL
2016-03-31 20:00,2016-04-01 15:00,BUY,1232.77,1226.77,-6.2,SL
2016-03-31 21:00,2016-04-01 15:00,BUY,1232.49,1226.49,-6.2,SL
2016-03-31 22:00,2016-04-01 15:00,BUY,1230.76,1224.76,-6.2,SL
2016-03-31 23:00,2016-04-01 15:00,BUY,1232.44,1226.44,-6.2,SL
2016-04-01 01:00,2016-04-01 15:00,BUY,1231.57,1225.57,-6.2,SL
2016-04-01 02:00,2016-04-01 15:00,BUY,1231.68,1225.68,-6.2,SL
2016-04-01 03:00,2016-04-01 15:00,BUY,1231.79,1225.79,-6.2,SL
2016-04-01 05:00,2016-04-01 15:00,BUY,1230.73,1224.73,-6.2,SL
2016-04-01 06:00,2016-04-01 15:00,BUY,1229.68,1223.68,-6.2,SL
2016-04-01 14:00,2016-04-01 15:00,BUY,1229.07,1223.07,-6.2,SL
2016-04-01 15:00,2016-04-01 17:00,BUY,1218.37,1212.37,-6.2,SL
2016-04-04 03:00,2016-04-04 04:00,BUY,1222.17,1216.17,-6.2,SL
2016-04-04 04:00,2016-04-05 04:00,BUY,1217.34,1225.34,7.8,TP
2016-04-04 05:00,2016-04-05 04:00,BUY,1217.13,1225.13,7.8,TP
2016-04-04 07:00,2016-04-05 04:00,BUY,1217.51,1225.51,7.8,TP
2016-04-04 09:00,2016-04-05 04:00,BUY,1216.21,1224.21,7.8,TP
2016-04-04 10:00,2016-04-05 04:00,BUY,1217.29,1225.29,7.8,TP
2016-04-04 11:00,2016-04-05 04:00,BUY,1216.54,1224.54,7.8,TP
2016-04-04 12:00,2016-04-05 04:00,BUY,1215.71,1223.71,7.8,TP
2016-04-04 13:00,2016-04-05 04:00,BUY,1216.81,1224.81,7.8,TP
2016-04-04 06:00,2016-04-05 05:00,BUY,1218.59,1226.59,7.8,TP
2016-04-04 08:00,2016-04-05 08:00,BUY,1219.01,1227.01,7.8,TP
2016-04-04 14:00,2016-04-05 09:00,BUY,1219.31,1227.31,7.8,TP
2016-04-07 04:00,2016-04-07 11:00,BUY,1225.62,1233.62,7.8,TP
2016-04-07 05:00,2016-04-07 11:00,BUY,1225.34,1233.34,7.8,TP
2016-04-07 06:00,2016-04-07 11:00,BUY,1225.67,1233.67,7.8,TP
2016-04-07 07:00,2016-04-07 12:00,BUY,1229.58,1237.58,7.8,TP
2016-04-07 08:00,2016-04-07 12:00,BUY,1228.41,1236.41,7.8,TP
2016-04-07 09:00,2016-04-07 12:00,BUY,1228.64,1236.64,7.8,TP
2016-04-07 10:00,2016-04-07 12:00,BUY,1229.21,1237.21,7.8,TP
2016-04-07 16:00,2016-04-07 20:00,BUY,1241.5,1235.5,-6.2,SL
2016-04-07 22:00,2016-04-08 09:00,BUY,1240.48,1234.48,-6.2,SL
2016-04-07 23:00,2016-04-08 09:00,BUY,1240.6,1234.6,-6.2,SL
2016-04-07 15:00,2016-04-08 10:00,BUY,1239.3,1233.3,-6.2,SL
2016-04-07 17:00,2016-04-08 10:00,BUY,1239.06,1233.06,-6.2,SL
2016-04-07 18:00,2016-04-08 10:00,BUY,1237.73,1231.73,-6.2,SL
2016-04-07 20:00,2016-04-08 10:00,BUY,1237.51,1231.51,-6.2,SL
2016-04-07 21:00,2016-04-08 10:00,BUY,1240.09,1234.09,-6.2,SL
2016-04-08 01:00,2016-04-08 10:00,BUY,1240.21,1234.21,-6.2,SL
2016-04-08 02:00,2016-04-08 10:00,BUY,1238.52,1232.52,-6.2,SL
2016-04-08 03:00,2016-04-08 10:00,BUY,1237.56,1231.56,-6.2,SL
2016-04-07 11:00,2016-04-08 13:00,BUY,1235.67,1229.67,-6.2,SL
2016-04-07 12:00,2016-04-08 13:00,BUY,1236.69,1230.69,-6.2,SL
2016-04-07 13:00,2016-04-08 13:00,BUY,1237.17,1231.17,-6.2,SL
2016-04-07 14:00,2016-04-08 13:00,BUY,1235.98,1229.98,-6.2,SL
2016-04-07 19:00,2016-04-08 13:00,BUY,1236.83,1230.83,-6.2,SL
2016-04-08 15:00,2016-04-08 18:00,BUY,1233.63,1241.63,7.8,TP
2016-04-08 14:00,2016-04-08 20:00,BUY,1234.37,1242.37,7.8,TP
2016-04-08 13:00,2016-04-11 01:00,BUY,1234.87,1242.87,7.8,TP
2016-04-08 16:00,2016-04-11 01:00,BUY,1237.64,1245.64,7.8,TP
2016-04-08 17:00,2016-04-11 01:00,BUY,1238.08,1246.08,7.8,TP
2016-04-08 18:00,2016-04-11 01:00,BUY,1239.67,1247.67,7.8,TP
2016-04-08 22:00,2016-04-11 01:00,BUY,1239.43,1247.43,7.8,TP
2016-04-08 19:00,2016-04-11 04:00,BUY,1240.74,1248.74,7.8,TP
2016-04-08 20:00,2016-04-11 04:00,BUY,1241.0,1249.0,7.8,TP
2016-04-08 21:00,2016-04-11 04:00,BUY,1240.07,1248.07,7.8,TP
2016-04-08 23:00,2016-04-11 04:00,BUY,1240.49,1248.49,7.8,TP
2016-04-11 01:00,2016-04-11 10:00,BUY,1244.86,1252.86,7.8,TP
2016-04-11 02:00,2016-04-11 10:00,BUY,1244.57,1252.57,7.8,TP
2016-04-11 03:00,2016-04-11 10:00,BUY,1245.41,1253.41,7.8,TP
2016-04-11 04:00,2016-04-11 17:00,BUY,1249.88,1257.88,7.8,TP
2016-04-11 06:00,2016-04-11 17:00,BUY,1249.95,1257.95,7.8,TP
2016-04-11 05:00,2016-04-11 18:00,BUY,1250.77,1258.77,7.8,TP
2016-04-11 07:00,2016-04-12 02:00,BUY,1251.09,1259.09,7.8,TP
2016-04-12 14:00,2016-04-12 16:00,BUY,1260.98,1254.98,-6.2,SL
2016-04-12 15:00,2016-04-12 17:00,BUY,1259.42,1253.42,-6.2,SL
2016-04-12 20:00,2016-04-13 05:00,BUY,1258.43,1252.43,-6.2,SL
2016-04-12 13:00,2016-04-13 08:00,BUY,1256.37,1250.37,-6.2,SL
2016-04-12 17:00,2016-04-13 08:00,BUY,1254.29,1248.29,-6.2,SL
2016-04-12 18:00,2016-04-13 08:00,BUY,1256.74,1250.74,-6.2,SL
2016-04-12 19:00,2016-04-13 08:00,BUY,1254.83,1248.83,-6.2,SL
2016-04-12 21:00,2016-04-13 08:00,BUY,1256.97,1250.97,-6.2,SL
2016-04-12 22:00,2016-04-13 08:00,BUY,1256.17,1250.17,-6.2,SL
2016-04-12 23:00,2016-04-13 08:00,BUY,1255.41,1249.41,-6.2,SL
2016-04-13 01:00,2016-04-13 08:00,BUY,1255.93,1249.93,-6.2,SL
2016-04-13 02:00,2016-04-13 08:00,BUY,1254.12,1248.12,-6.2,SL
2016-04-13 03:00,2016-04-13 08:00,BUY,1255.14,1249.14,-6.2,SL
2016-04-12 16:00,2016-04-13 09:00,BUY,1253.66,1247.66,-6.2,SL
2016-04-13 17:00,2016-04-13 22:00,BUY,1247.83,1241.83,-6.2,SL
2016-04-13 20:00,2016-04-14 01:00,BUY,1246.61,1240.61,-6.2,SL
2016-04-13 18:00,2016-04-14 03:00,BUY,1244.97,1238.97,-6.2,SL
2016-04-13 19:00,2016-04-14 03:00,BUY,1246.16,1240.16,-6.2,SL
2016-04-13 21:00,2016-04-14 03:00,BUY,1243.83,1237.83,-6.2,SL
2016-04-13 22:00,2016-04-14 03:00,BUY,1242.97,1236.97,-6.2,SL
2016-04-13 23:00,2016-04-14 03:00,BUY,1243.16,1237.16,-6.2,SL
2016-04-14 01:00,2016-04-14 03:00,BUY,1241.42,1235.42,-6.2,SL
2016-04-14 02:00,2016-04-14 03:00,BUY,1240.91,1234.91,-6.2,SL
2016-04-14 04:00,2016-04-14 10:00,BUY,1232.72,1240.72,7.8,TP
2016-04-14 05:00,2016-04-14 10:00,BUY,1232.65,1240.65,7.8,TP
2016-04-14 06:00,2016-04-14 10:00,BUY,1232.76,1240.76,7.8,TP
2016-04-14 03:00,2016-04-14 11:00,BUY,1234.28,1242.28,7.8,TP
2016-04-14 07:00,2016-04-14 11:00,BUY,1233.05,1241.05,7.8,TP
2016-04-14 08:00,2016-04-14 11:00,BUY,1234.47,1242.47,7.8,TP
2016-04-14 09:00,2016-04-14 11:00,BUY,1235.08,1243.08,7.8,TP
2016-04-14 10:00,2016-04-14 15:00,BUY,1239.15,1233.15,-6.2,SL
2016-04-14 11:00,2016-04-14 15:00,BUY,1240.93,1234.93,-6.2,SL
2016-04-20 02:00,2016-04-20 04:00,BUY,1249.62,1257.62,7.8,TP
2016-04-19 17:00,2016-04-20 08:00,BUY,1253.55,1247.55,-6.2,SL
2016-04-19 18:00,2016-04-20 08:00,BUY,1254.72,1248.72,-6.2,SL
2016-04-19 19:00,2016-04-20 08:00,BUY,1253.16,1247.16,-6.2,SL
2016-04-19 21:00,2016-04-20 08:00,BUY,1251.89,1245.89,-6.2,SL
2016-04-20 04:00,2016-04-20 08:00,BUY,1254.41,1248.41,-6.2,SL
2016-04-20 05:00,2016-04-20 08:00,BUY,1254.31,1248.31,-6.2,SL
2016-04-20 06:00,2016-04-20 08:00,BUY,1252.03,1246.03,-6.2,SL
2016-04-19 20:00,2016-04-20 11:00,BUY,1251.77,1245.77,-6.2,SL
2016-04-20 08:00,2016-04-20 18:00,BUY,1246.76,1254.76,7.8,TP
2016-04-20 10:00,2016-04-20 18:00,BUY,1247.53,1255.53,7.8,TP
2016-04-19 22:00,2016-04-20 22:00,BUY,1251.12,1245.12,-6.2,SL
2016-04-19 23:00,2016-04-20 22:00,BUY,1250.21,1244.21,-6.2,SL
2016-04-20 01:00,2016-04-20 22:00,BUY,1250.08,1244.08,-6.2,SL
2016-04-20 03:00,2016-04-20 22:00,BUY,1250.49,1244.49,-6.2,SL
2016-04-20 07:00,2016-04-20 22:00,BUY,1250.6,1244.6,-6.2,SL
2016-04-20 09:00,2016-04-20 22:00,BUY,1248.44,1242.44,-6.2,SL
2016-04-20 20:00,2016-04-20 22:00,BUY,1252.35,1246.35,-6.2,SL
2016-04-20 21:00,2016-04-20 22:00,BUY,1250.7,1244.7,-6.2,SL
2016-04-20 22:00,2016-04-21 08:00,BUY,1244.79,1252.79,7.8,TP
2016-04-20 23:00,2016-04-21 08:00,BUY,1243.7,1251.7,7.8,TP
2016-04-21 01:00,2016-04-21 08:00,BUY,1244.26,1252.26,7.8,TP
2016-04-21 02:00,2016-04-21 08:00,BUY,1245.22,1253.22,7.8,TP
2016-04-21 03:00,2016-04-21 08:00,BUY,1244.82,1252.82,7.8,TP
2016-04-21 04:00,2016-04-21 08:00,BUY,1246.23,1254.23,7.8,TP
2016-04-21 05:00,2016-04-21 09:00,BUY,1250.03,1258.03,7.8,TP
2016-04-21 06:00,2016-04-21 09:00,BUY,1248.21,1256.21,7.8,TP
2016-04-21 07:00,2016-04-21 09:00,BUY,1247.45,1255.45,7.8,TP
2016-04-21 08:00,2016-04-21 12:00,BUY,1253.2,1261.2,7.8,TP
2016-04-21 09:00,2016-04-21 15:00,BUY,1258.14,1266.14,7.8,TP
2016-04-21 10:00,2016-04-21 15:00,BUY,1256.37,1264.37,7.8,TP
2016-04-21 11:00,2016-04-21 15:00,BUY,1257.86,1265.86,7.8,TP
2016-04-22 20:00,2016-04-25 08:00,BUY,1228.77,1236.77,7.8,TP
2016-04-22 21:00,2016-04-25 17:00,BUY,1231.56,1239.56,7.8,TP
2016-04-22 22:00,2016-04-25 17:00,BUY,1233.54,1241.54,7.8,TP
2016-04-22 23:00,2016-04-25 17:00,BUY,1232.73,1240.73,7.8,TP
2016-04-25 03:00,2016-04-25 17:00,BUY,1231.21,1239.21,7.8,TP
2016-04-25 04:00,2016-04-25 17:00,BUY,1232.74,1240.74,7.8,TP
2016-04-25 05:00,2016-04-25 17:00,BUY,1233.47,1241.47,7.8,TP
2016-04-25 06:00,2016-04-25 17:00,BUY,1233.78,1241.78,7.8,TP
2016-04-25 07:00,2016-04-25 17:00,BUY,1233.75,1241.75,7.8,TP
2016-04-25 09:00,2016-04-25 17:00,BUY,1233.95,1241.95,7.8,TP
2016-04-25 08:00,2016-04-26 16:00,BUY,1234.72,1242.72,7.8,TP
2016-04-28 05:00,2016-04-28 06:00,BUY,1238.71,1246.71,7.8,TP
2016-04-28 06:00,2016-04-28 08:00,BUY,1247.07,1255.07,7.8,TP
2016-04-28 07:00,2016-04-28 11:00,BUY,1249.88,1257.88,7.8,TP
2016-04-28 08:00,2016-04-28 18:00,BUY,1253.21,1261.21,7.8,TP
